DateTime,RH [%],Temperature [°C],WBT_C
2024-03-15 22:36:42.000,76.5,31.8,28.3
2024-03-15 22:46:42.000,75.1,31.8,28.1
2024-03-15 22:56:42.000,75.4,31.7,28.1
2024-03-15 23:06:42.000,75.3,31.7,28.1
2024-03-15 23:16:42.000,75.6,31.7,28.1
2024-03-15 23:26:42.000,74.9,31.6,27.9
2024-03-15 23:36:42.000,75.5,31.6,28
2024-03-15 23:46:42.000,76.5,31.6,28.1
2024-03-15 23:56:42.000,77.4,31.6,28.2
2024-03-16 00:06:42.000,78,31.5,28.3
2024-03-16 00:16:42.000,78.4,31.5,28.3
2024-03-16 00:26:42.000,78.4,31.4,28.3
2024-03-16 00:36:42.000,77.2,31.4,28
2024-03-16 00:46:42.000,78,31.4,28.2
2024-03-16 00:56:42.000,78.4,31.3,28.2
2024-03-16 01:06:42.000,78.4,31.3,28.1
2024-03-16 01:16:42.000,79.7,31.2,28.2
2024-03-16 01:26:42.000,80.1,31.1,28.2
2024-03-16 01:36:42.000,80.5,31,28.2
2024-03-16 01:46:42.000,80.6,30.9,28.1
2024-03-16 01:56:42.000,80.1,30.9,28
2024-03-16 02:06:42.000,80.4,30.8,28
2024-03-16 02:16:42.000,79.8,30.8,27.9
2024-03-16 02:26:42.000,79.5,30.9,27.9
2024-03-16 02:36:42.000,79.3,30.8,27.8
2024-03-16 02:46:42.000,78.8,30.7,27.7
2024-03-16 02:56:42.000,78.4,30.7,27.6
2024-03-16 03:06:42.000,77.9,30.7,27.5
2024-03-16 03:16:42.000,77.4,30.7,27.4
2024-03-16 03:26:42.000,77,30.8,27.4
2024-03-16 03:36:42.000,75.8,30.9,27.3
2024-03-16 03:46:42.000,76.5,30.9,27.5
2024-03-16 03:56:42.000,76.1,30.9,27.4
2024-03-16 04:06:42.000,76.2,30.8,27.3
2024-03-16 04:16:42.000,75.7,30.7,27.1
2024-03-16 04:26:42.000,75.4,30.7,27.1
2024-03-16 04:36:42.000,75.4,30.8,27.2
2024-03-16 04:46:42.000,76.6,30.7,27.2
2024-03-16 04:56:42.000,77.2,30.6,27.3
2024-03-16 05:06:42.000,77.4,30.5,27.2
2024-03-16 05:16:42.000,77.5,30.5,27.3
2024-03-16 05:26:42.000,77.4,30.5,27.3
2024-03-16 05:36:42.000,77.2,30.5,27.2
2024-03-16 05:46:42.000,77,30.6,27.3
2024-03-16 05:56:42.000,77.4,30.5,27.2
2024-03-16 06:06:42.000,77.1,30.5,27.1
2024-03-16 06:16:42.000,76.8,30.5,27.1
2024-03-16 06:26:42.000,76.3,30.5,27.1
2024-03-16 06:36:42.000,75.7,30.6,27.1
2024-03-16 06:46:42.000,75,30.6,27
2024-03-16 06:56:42.000,74.7,30.7,27
2024-03-16 07:06:42.000,74.9,30.6,26.9
2024-03-16 07:16:42.000,73.9,30.7,26.9
2024-03-16 07:26:42.000,73.5,30.7,26.8
2024-03-16 07:36:42.000,73.1,30.7,26.7
2024-03-16 07:46:42.000,72.8,30.8,26.8
2024-03-16 07:56:42.000,72.5,30.9,26.8
2024-03-16 08:06:42.000,70.2,31.1,26.6
2024-03-16 08:16:42.000,69.3,31.1,26.5
2024-03-16 08:26:42.000,69.2,31.3,26.7
2024-03-16 08:36:42.000,66.8,31.3,26.3
2024-03-16 08:46:42.000,66.8,31.5,26.5
2024-03-16 08:56:42.000,66.7,31.6,26.5
2024-03-16 09:06:42.000,65.6,31.8,26.5
2024-03-16 09:16:43.000,65.9,31.9,26.7
2024-03-16 09:26:43.000,65.7,32.2,26.9
2024-03-16 09:36:43.000,65.5,32.5,27.2
2024-03-16 09:46:43.000,65.1,32.5,27.1
2024-03-16 09:56:43.000,68.8,32.5,27.7
2024-03-16 10:06:43.000,71,32.3,27.9
2024-03-16 10:16:43.000,71.2,32.3,27.9
2024-03-16 10:26:43.000,71.8,32.2,28
2024-03-16 10:36:43.000,73.6,32.4,28.4
2024-03-16 10:46:43.000,72.5,32.6,28.4
2024-03-16 10:56:43.000,74.3,32.5,28.6
2024-03-16 11:06:43.000,75.5,32.6,28.9
2024-03-16 11:16:43.000,76.6,31.6,28.2
2024-03-16 11:26:43.000,76.9,31.4,28
2024-03-16 11:36:43.000,76.1,31.3,27.8
2024-03-16 11:46:43.000,76.8,31.2,27.8
2024-03-16 11:56:43.000,76.6,31.1,27.7
2024-03-16 12:06:43.000,75.6,31,27.4
2024-03-16 12:16:43.000,77,30.6,27.3
2024-03-16 12:26:43.000,79.9,30.4,27.5
2024-03-16 12:36:43.000,79,30.4,27.4
2024-03-16 12:46:43.000,78.7,30.5,27.4
2024-03-16 12:56:43.000,77.6,30.6,27.3
2024-03-16 13:06:43.000,77,30.7,27.3
2024-03-16 13:16:43.000,77.8,30.4,27.2
2024-03-16 13:26:43.000,76.1,30.5,27.1
2024-03-16 13:36:43.000,75.2,30.9,27.2
2024-03-16 13:46:43.000,74.4,31.1,27.3
2024-03-16 13:56:43.000,73.1,31.2,27.2
2024-03-16 14:06:43.000,70.3,31.5,27
2024-03-16 14:16:43.000,67.9,31.6,26.8
2024-03-16 14:26:43.000,67,31.7,26.7
2024-03-16 14:36:43.000,67.4,31.7,26.7
2024-03-16 14:46:43.000,67.8,31.6,26.8
2024-03-16 14:56:43.000,67.3,31.8,26.8
2024-03-16 15:06:43.000,68.7,31.6,26.9
2024-03-16 15:16:43.000,69.4,31.5,26.9
2024-03-16 15:26:43.000,69.8,31.5,27
2024-03-16 15:36:43.000,70.5,31.7,27.3
2024-03-16 15:46:43.000,70.4,31.8,27.3
2024-03-16 15:56:43.000,69.3,31.7,27
2024-03-16 16:06:43.000,66.9,31.8,26.8
2024-03-16 16:16:43.000,66.4,31.8,26.7
2024-03-16 16:26:43.000,64.3,31.7,26.3
2024-03-16 16:36:43.000,64.3,31.7,26.2
2024-03-16 16:46:43.000,63.2,31.7,26.1
2024-03-16 16:56:43.000,62.6,31.8,26
2024-03-16 17:06:43.000,61.5,31.7,25.8
2024-03-16 17:16:43.000,62.2,31.7,25.9
2024-03-16 17:26:43.000,62.3,31.7,25.9
2024-03-16 17:36:43.000,63.1,31.7,26
2024-03-16 17:46:43.000,62,31.6,25.7
2024-03-16 17:56:43.000,63,31.5,25.9
2024-03-16 18:06:43.000,63.9,31.5,26
2024-03-16 18:16:43.000,64.1,31.4,26
2024-03-16 18:26:43.000,63.9,31.4,25.9
2024-03-16 18:36:43.000,63.7,31.4,25.8
2024-03-16 18:46:43.000,63.7,31.4,25.8
2024-03-16 18:56:43.000,63.8,31.3,25.8
2024-03-16 19:06:43.000,63.4,31.2,25.7
2024-03-16 19:16:43.000,65.2,31.2,26
2024-03-16 19:26:43.000,64.7,31.2,25.8
2024-03-16 19:36:43.000,63.7,31.1,25.6
2024-03-16 19:46:43.000,64.5,31.1,25.8
2024-03-16 19:56:43.000,65.3,31,25.8
2024-03-16 20:06:43.000,65.2,30.9,25.7
2024-03-16 20:16:43.000,66.3,30.8,25.8
2024-03-16 20:26:43.000,66.4,30.8,25.8
2024-03-16 20:36:43.000,66.8,30.8,25.9
2024-03-16 20:46:43.000,67.8,30.8,26
2024-03-16 20:56:43.000,69.2,30.7,26.1
2024-03-16 21:06:43.000,70.2,30.7,26.2
2024-03-16 21:16:43.000,71.6,30.6,26.4
2024-03-16 21:26:43.000,71.5,30.6,26.4
2024-03-16 21:36:44.000,73.1,30.6,26.6
2024-03-16 21:46:43.000,72.4,30.6,26.5
2024-03-16 21:56:43.000,71.6,30.6,26.4
2024-03-16 22:06:44.000,72.7,30.6,26.6
2024-03-16 22:16:44.000,75.5,30.5,26.9
2024-03-16 22:26:44.000,76.1,30.4,27
2024-03-16 22:36:44.000,75.8,30.4,26.9
2024-03-16 22:46:43.000,75.9,30.5,27
2024-03-16 22:56:44.000,76.4,30.4,27
2024-03-16 23:06:43.000,76.8,30.4,27
2024-03-16 23:16:43.000,76.4,30.5,27
2024-03-16 23:26:44.000,77.4,30.3,27
2024-03-16 23:36:44.000,76.2,30.3,26.9
2024-03-16 23:46:43.000,76.5,30.3,26.9
2024-03-16 23:56:43.000,77.3,30.3,27
2024-03-17 00:06:43.000,77.3,30.3,27
2024-03-17 00:16:43.000,75.9,30.3,26.8
2024-03-17 00:26:44.000,77.6,30.2,27
2024-03-17 00:36:44.000,78,30.2,27
2024-03-17 00:46:43.000,77.8,30.1,26.9
2024-03-17 00:56:44.000,78.1,30,26.9
2024-03-17 01:06:44.000,78.3,30,26.9
2024-03-17 01:16:44.000,76.9,30,26.7
2024-03-17 01:26:44.000,78.1,29.9,26.8
2024-03-17 01:36:44.000,78.1,29.9,26.7
2024-03-17 01:46:44.000,77.5,29.8,26.6
2024-03-17 01:56:44.000,77,29.8,26.5
2024-03-17 02:06:44.000,77.7,29.8,26.6
2024-03-17 02:16:44.000,77.7,29.8,26.6
2024-03-17 02:26:44.000,77.5,29.8,26.5
2024-03-17 02:36:44.000,78,29.7,26.5
2024-03-17 02:46:44.000,78,29.6,26.5
2024-03-17 02:56:44.000,78.2,29.6,26.5
2024-03-17 03:06:44.000,78.4,29.6,26.5
2024-03-17 03:16:44.000,78.4,29.5,26.5
2024-03-17 03:26:44.000,78.6,29.5,26.4
2024-03-17 03:36:44.000,78.6,29.5,26.4
2024-03-17 03:46:44.000,78.6,29.5,26.4
2024-03-17 03:56:44.000,77.9,29.5,26.4
2024-03-17 04:06:44.000,78.1,29.5,26.4
2024-03-17 04:16:44.000,78.3,29.4,26.3
2024-03-17 04:26:44.000,78.2,29.4,26.3
2024-03-17 04:36:44.000,78.6,29.3,26.3
2024-03-17 04:46:44.000,79.3,29,26.1
2024-03-17 04:56:44.000,79.8,29,26.1
2024-03-17 05:06:44.000,79.1,29,26.1
2024-03-17 05:16:44.000,79.2,29,26.1
2024-03-17 05:26:44.000,78.6,29.1,26.1
2024-03-17 05:36:44.000,78.6,29.1,26.1
2024-03-17 05:46:44.000,78.5,29,26
2024-03-17 05:56:45.000,78.6,29,26
2024-03-17 06:06:44.000,78.6,29,25.9
2024-03-17 06:16:44.000,78.1,29,25.8
2024-03-17 06:26:44.000,78.3,28.9,25.8
2024-03-17 06:36:44.000,77.6,29,25.8
2024-03-17 06:46:44.000,77.1,29,25.8
2024-03-17 06:56:44.000,77,29.1,25.8
2024-03-17 07:06:44.000,77,29.1,25.8
2024-03-17 07:16:44.000,76.4,29.3,25.9
2024-03-17 07:26:44.000,75.8,29.4,25.9
2024-03-17 07:36:44.000,74.5,29.6,25.9
2024-03-17 07:46:44.000,74.1,29.7,26
2024-03-17 07:56:44.000,73.5,29.8,25.9
2024-03-17 08:06:44.000,72.3,29.9,25.9
2024-03-17 08:16:44.000,72,30,25.9
2024-03-17 08:26:44.000,70.4,30.2,25.9
2024-03-17 08:36:44.000,66.6,30.3,25.4
2024-03-17 08:46:44.000,65,30.6,25.4
2024-03-17 08:56:44.000,63.6,30.7,25.3
2024-03-17 09:06:44.000,62.4,30.9,25.2
2024-03-17 09:16:44.000,60.1,31.1,25
2024-03-17 09:26:44.000,60.1,31.4,25.2
2024-03-17 09:36:44.000,61.3,31.7,25.7
2024-03-17 09:46:44.000,65,31.7,26.4
2024-03-17 09:56:45.000,66.7,31.8,26.8
2024-03-17 10:06:44.000,66,31.9,26.7
2024-03-17 10:16:44.000,64,32.4,26.8
2024-03-17 10:26:44.000,65.7,32.3,27.1
2024-03-17 10:36:45.000,66.2,32.4,27.2
2024-03-17 10:46:44.000,65.9,32.6,27.3
2024-03-17 10:56:45.000,68.7,32.7,27.8
2024-03-17 11:06:45.000,68.8,32.7,27.9
2024-03-17 11:16:45.000,67.7,33,28
2024-03-17 11:26:44.000,66.5,32.9,27.7
2024-03-17 11:36:44.000,67.5,33.1,28
2024-03-17 11:46:46.000,66.1,33.1,27.8
2024-03-17 11:56:45.000,67.7,33.1,28.1
2024-03-17 12:06:45.000,66.9,33.1,27.9
2024-03-17 12:16:45.000,67.9,33.2,28.2
2024-03-17 12:26:45.000,67.8,33.4,28.4
2024-03-17 12:36:45.000,65.8,33.4,28
2024-03-17 12:46:45.000,64,33.6,27.9
2024-03-17 12:56:45.000,66.3,33.6,28.3
2024-03-17 13:06:45.000,63.4,33.9,28.1
2024-03-17 13:16:45.000,61.8,33.9,27.8
2024-03-17 13:26:46.000,59.1,34.1,27.6
2024-03-17 13:36:46.000,58.6,34.1,27.4
2024-03-17 13:46:46.000,60,34.1,27.7
2024-03-17 13:56:46.000,60.6,34.2,27.9
2024-03-17 14:06:46.000,58.8,34.3,27.6
2024-03-17 14:16:46.000,58.2,34.4,27.7
2024-03-17 14:26:46.000,57.8,34.2,27.4
2024-03-17 14:36:46.000,56.7,34.4,27.3
2024-03-17 14:46:46.000,58.2,34.3,27.6
2024-03-17 14:56:46.000,56.4,34.1,27
2024-03-17 15:06:46.000,56.7,34,27
2024-03-17 15:16:46.000,57.4,33.9,27.1
2024-03-17 15:26:46.000,58.4,33.8,27.1
2024-03-17 15:36:46.000,60.1,34,27.6
2024-03-17 15:46:46.000,62,33.8,27.8
2024-03-17 15:56:46.000,64.6,33.6,28
2024-03-17 16:06:46.000,64.1,33.5,27.9
2024-03-17 16:16:46.000,63.8,33.6,27.9
2024-03-17 16:26:46.000,65.8,33.5,28.2
2024-03-17 16:36:46.000,64.9,33.3,27.8
2024-03-17 16:46:46.000,65.9,33.2,27.9
2024-03-17 16:56:46.000,66.7,33.1,28
2024-03-17 17:06:46.000,67.1,33.2,28
2024-03-17 17:16:46.000,68.2,33,28.1
2024-03-17 17:26:46.000,68.4,32.9,28
2024-03-17 17:36:46.000,68.2,32.7,27.8
2024-03-17 17:46:46.000,70.5,32.5,28
2024-03-17 17:56:46.000,69,32.5,27.7
2024-03-17 18:06:46.000,70.3,32.4,27.8
2024-03-17 18:16:46.000,70.2,32.3,27.7
2024-03-17 18:26:46.000,70.4,32.2,27.7
2024-03-17 18:36:47.000,70.7,32.1,27.7
2024-03-17 18:46:46.000,71.4,32,27.7
2024-03-17 18:56:46.000,71.6,32,27.7
2024-03-17 19:06:46.000,70.3,32,27.5
2024-03-17 19:16:46.000,68.7,31.9,27.2
2024-03-17 19:26:46.000,68.6,31.8,27.1
2024-03-17 19:36:46.000,69.2,31.8,27.1
2024-03-17 19:46:46.000,69.4,31.8,27.1
2024-03-17 19:56:46.000,67.6,31.7,26.8
2024-03-17 20:06:47.000,69.7,31.7,27.1
2024-03-17 20:16:46.000,69.2,31.6,27
2024-03-17 20:26:46.000,69.1,31.5,26.9
2024-03-17 20:36:46.000,68.4,31.6,26.8
2024-03-17 20:46:46.000,67.2,31.4,26.5
2024-03-17 20:56:46.000,69.6,31.3,26.8
2024-03-17 21:06:46.000,70,31.2,26.7
2024-03-17 21:16:46.000,71.4,31.1,26.8
2024-03-17 21:26:46.000,71.5,31,26.8
2024-03-17 21:36:46.000,72.2,30.9,26.8
2024-03-17 21:46:46.000,72.3,30.9,26.8
2024-03-17 21:56:46.000,73.4,30.8,26.9
2024-03-17 22:06:46.000,74.2,30.8,27
2024-03-17 22:16:46.000,74.2,30.7,26.9
2024-03-17 22:26:46.000,75.6,30.5,26.9
2024-03-17 22:36:46.000,75.6,30.4,26.9
2024-03-17 22:46:46.000,76.3,30.3,26.9
2024-03-17 22:56:46.000,75.7,30.3,26.8
2024-03-17 23:06:46.000,76,30.3,26.9
2024-03-17 23:16:46.000,75.7,30.3,26.8
2024-03-17 23:26:46.000,75.5,30.3,26.7
2024-03-17 23:36:46.000,75.7,30.2,26.7
2024-03-17 23:46:46.000,75.3,30.3,26.7
2024-03-17 23:56:46.000,75.2,30.3,26.7
2024-03-18 00:06:46.000,74.7,30.2,26.5
2024-03-18 00:16:46.000,75,30.3,26.6
2024-03-18 00:26:46.000,75.4,30.2,26.6
2024-03-18 00:36:46.000,74.7,30.1,26.4
2024-03-18 00:46:46.000,75.3,30.1,26.5
2024-03-18 00:56:48.000,75.6,29.9,26.4
2024-03-18 01:06:48.000,75.5,29.9,26.4
2024-03-18 01:16:48.000,76,29.9,26.5
2024-03-18 01:26:48.000,76.5,29.7,26.4
2024-03-18 01:36:48.000,76.9,29.6,26.3
2024-03-18 01:46:48.000,77.2,29.4,26.1
2024-03-18 01:56:48.000,76.7,29.4,26.1
2024-03-18 02:06:48.000,76.8,29.3,26
2024-03-18 02:16:48.000,76.3,29.3,25.9
2024-03-18 02:26:48.000,75.7,29.4,25.9
2024-03-18 02:36:48.000,75.4,29.3,25.8
2024-03-18 02:46:48.000,75,29.3,25.7
2024-03-18 02:56:48.000,74.7,29.2,25.6
2024-03-18 03:06:48.000,74.2,29.2,25.5
2024-03-18 03:16:48.000,73.9,29.2,25.5
2024-03-18 03:26:48.000,74,29.1,25.4
2024-03-18 03:36:48.000,74.5,29,25.4
2024-03-18 03:46:49.000,74.7,29,25.3
2024-03-18 03:56:49.000,74.7,29,25.4
2024-03-18 04:06:49.000,73.7,29,25.2
2024-03-18 04:16:49.000,73.5,29,25.2
2024-03-18 04:26:49.000,73.6,29,25.2
2024-03-18 04:36:50.000,73.4,28.9,25.1
2024-03-18 04:46:50.000,73.6,28.8,25
2024-03-18 04:56:50.000,73.3,28.8,25
2024-03-18 05:06:50.000,72.9,28.5,24.7
2024-03-18 05:16:50.000,71.3,28.7,24.6
2024-03-18 05:26:50.000,69.9,28.8,24.5
2024-03-18 05:36:50.000,69.2,28.8,24.4
2024-03-18 05:46:50.000,69.3,28.9,24.4
2024-03-18 05:56:50.000,70.3,28.8,24.5
2024-03-18 06:06:50.000,70,28.8,24.4
2024-03-18 06:16:50.000,70.2,28.8,24.5
2024-03-18 06:26:50.000,69.6,28.9,24.5
2024-03-18 06:36:50.000,69,28.7,24.2
2024-03-18 06:46:50.000,68,28.8,24.1
2024-03-18 06:56:50.000,68.2,28.8,24.2
2024-03-18 07:06:50.000,68.1,28.9,24.2
2024-03-18 07:16:50.000,68.1,29,24.4
2024-03-18 07:26:50.000,67.6,29.2,24.5
2024-03-18 07:36:50.000,67.2,29.3,24.5
2024-03-18 07:46:50.000,67.2,29.4,24.6
2024-03-18 07:56:50.000,67.2,29.5,24.7
2024-03-18 08:06:50.000,66.5,29.7,24.7
2024-03-18 08:16:50.000,66.4,29.8,24.9
2024-03-18 08:26:50.000,66.2,30,25
2024-03-18 08:36:50.000,66.4,30.2,25.3
2024-03-18 08:46:50.000,66.3,30.6,25.5
2024-03-18 08:56:50.000,65.4,30.7,25.6
2024-03-18 09:06:50.000,64.6,30.9,25.6
2024-03-18 09:16:50.000,64,31.1,25.7
2024-03-18 09:26:50.000,63.2,31.4,25.8
2024-03-18 09:36:50.000,63.4,31.6,26
2024-03-18 09:46:50.000,67.3,31.6,26.7
2024-03-18 09:56:50.000,68.8,31.9,27.1
2024-03-18 10:06:50.000,68.4,32.1,27.3
2024-03-18 10:16:50.000,69.2,32.1,27.4
2024-03-18 10:26:50.000,69.5,32.1,27.5
2024-03-18 10:36:50.000,68.8,32.4,27.6
2024-03-18 10:46:50.000,71,32.5,28.1
2024-03-18 10:56:50.000,70.4,32.5,28
2024-03-18 11:06:50.000,70.1,32.7,28.1
2024-03-18 11:16:50.000,70.5,32.7,28.2
2024-03-18 11:26:50.000,68.7,33,28.2
2024-03-18 11:36:50.000,69.5,33.2,28.5
2024-03-18 11:46:50.000,68,33.2,28.2
2024-03-18 11:56:50.000,67.3,33.2,28.1
2024-03-18 12:06:50.000,66.5,33.3,28.1
2024-03-18 12:16:51.000,65.7,33.2,27.8
2024-03-18 12:26:51.000,67,33.4,28.2
2024-03-18 12:36:51.000,69.2,33.6,28.8
2024-03-18 12:46:51.000,69.8,33.4,28.7
2024-03-18 12:56:51.000,68.8,33.6,28.8
2024-03-18 13:06:51.000,68.1,33.8,28.8
2024-03-18 13:16:51.000,69,33.8,28.9
2024-03-18 13:26:51.000,68,33.8,28.8
2024-03-18 13:36:51.000,67.7,33.9,28.9
2024-03-18 13:46:51.000,68.1,33.9,28.9
2024-03-18 13:56:51.000,65.9,34.1,28.7
2024-03-18 14:06:51.000,66.6,34,28.7
2024-03-18 14:16:51.000,69,33.8,28.9
2024-03-18 14:29:34.000,68.6,34.1,29.2
2024-03-18 14:36:51.000,67.5,33.8,28.8
2024-03-18 14:46:51.000,68.2,33.9,28.9
2024-03-18 14:56:51.000,68.1,33.9,28.9
2024-03-18 15:06:51.000,68.6,33.8,28.9
2024-03-18 15:16:51.000,68.4,33.8,28.9
2024-03-18 15:26:51.000,69.2,33.7,28.9
2024-03-18 15:36:51.000,70.8,33.5,28.9
2024-03-18 15:46:51.000,66.9,33.8,28.6
2024-03-18 15:56:51.000,67.2,33.8,28.6
2024-03-18 16:06:51.000,67.1,33.7,28.5
2024-03-18 16:16:51.000,66.1,33.8,28.5
2024-03-18 16:26:51.000,68.1,33.7,28.7
2024-03-18 16:36:51.000,66.2,33.6,28.3
2024-03-18 16:46:51.000,67.9,33.5,28.5
2024-03-18 16:56:51.000,69.4,33.4,28.6
2024-03-18 17:06:51.000,69.5,33.3,28.5
2024-03-18 17:16:51.000,69,33.2,28.4
2024-03-18 17:26:51.000,69,33.2,28.4
2024-03-18 17:36:51.000,69.8,33.1,28.4
2024-03-18 17:46:51.000,69.7,33,28.3
2024-03-18 17:56:51.000,69.5,32.9,28.2
2024-03-18 18:06:51.000,69,32.8,28
2024-03-18 18:16:51.000,69.9,32.7,28.1
2024-03-18 18:26:51.000,68.9,32.5,27.8
2024-03-18 18:36:51.000,68.3,32.5,27.6
2024-03-18 18:46:52.000,67,32.6,27.5
2024-03-18 18:56:52.000,67,32.5,27.4
2024-03-18 19:06:52.000,65.7,32.3,27.1
2024-03-18 19:16:52.000,65.3,32.3,26.9
2024-03-18 19:26:52.000,67.9,32.2,27.3
2024-03-18 19:36:52.000,66.1,32.2,27
2024-03-18 19:46:52.000,67,32.2,27.1
2024-03-18 19:56:52.000,68.7,32.1,27.4
2024-03-18 20:06:52.000,68,32,27.1
2024-03-18 20:16:52.000,68.1,31.9,27.1
2024-03-18 20:26:52.000,69.1,31.9,27.2
2024-03-18 20:36:52.000,67,31.9,26.8
2024-03-18 20:46:51.000,68.4,31.8,27
2024-03-18 20:56:52.000,68.5,31.8,27.1
2024-03-18 21:06:52.000,67.2,31.8,26.8
2024-03-18 21:16:52.000,69,31.8,27.1
2024-03-18 21:26:52.000,69.1,31.7,27
2024-03-18 21:36:51.000,70.4,31.6,27.2
2024-03-18 21:46:52.000,70.8,31.5,27.1
2024-03-18 21:56:52.000,71.1,31.4,27.1
2024-03-18 22:06:52.000,71.2,31.3,27
2024-03-18 22:16:52.000,71.5,31.3,27
2024-03-18 22:26:52.000,71.6,31.2,27
2024-03-18 22:36:52.000,70.9,31.2,26.9
2024-03-18 22:46:52.000,71.2,31.1,26.8
2024-03-18 22:56:52.000,71.6,31,26.8
2024-03-18 23:06:52.000,71.4,31,26.7
2024-03-18 23:16:52.000,71.5,31,26.7
2024-03-18 23:26:52.000,71.2,30.9,26.6
2024-03-18 23:36:52.000,71,30.9,26.6
2024-03-18 23:46:52.000,70.8,30.9,26.6
2024-03-18 23:56:52.000,70.7,30.9,26.5
2024-03-19 00:06:52.000,70.4,30.9,26.5
2024-03-19 00:16:52.000,69.6,30.9,26.3
2024-03-19 00:26:52.000,69.8,30.8,26.3
2024-03-19 00:36:52.000,70.4,30.7,26.3
2024-03-19 00:46:52.000,70.8,30.7,26.3
2024-03-19 00:56:52.000,71.8,30.6,26.4
2024-03-19 01:06:52.000,72.3,30.5,26.4
2024-03-19 01:16:52.000,72.6,30.4,26.4
2024-03-19 01:26:52.000,72.5,30.4,26.4
2024-03-19 01:36:52.000,72.5,30.4,26.4
2024-03-19 01:46:52.000,72.8,30.3,26.3
2024-03-19 01:56:52.000,73.1,30.3,26.4
2024-03-19 02:06:52.000,72.9,30.3,26.3
2024-03-19 02:16:52.000,73.4,30.2,26.3
2024-03-19 02:26:52.000,73.4,30.2,26.3
2024-03-19 02:36:52.000,73.2,30.1,26.2
2024-03-19 02:46:52.000,73.5,30.1,26.2
2024-03-19 02:56:52.000,73.7,30,26.2
2024-03-19 03:06:52.000,73.7,30,26.2
2024-03-19 03:16:52.000,73.8,29.9,26.1
2024-03-19 03:26:52.000,73.8,30,26.2
2024-03-19 03:36:52.000,73.1,30,26.1
2024-03-19 03:46:52.000,72.5,30,26
2024-03-19 03:56:52.000,71.5,30,25.8
2024-03-19 04:06:52.000,71.4,30,25.8
2024-03-19 04:16:52.000,71.7,29.9,25.8
2024-03-19 04:26:52.000,71.4,29.9,25.7
2024-03-19 04:36:52.000,71.2,29.9,25.7
2024-03-19 04:46:52.000,70.7,29.9,25.6
2024-03-19 04:56:52.000,70.3,29.9,25.6
2024-03-19 05:06:53.000,69.9,30,25.6
2024-03-19 05:16:53.000,69.5,30,25.5
2024-03-19 05:26:53.000,69.6,30,25.5
2024-03-19 05:36:53.000,69.9,29.9,25.5
2024-03-19 05:46:53.000,69.7,29.9,25.4
2024-03-19 05:56:53.000,69.5,29.9,25.4
2024-03-19 06:06:53.000,69.6,29.8,25.4
2024-03-19 06:16:53.000,69.8,29.7,25.3
2024-03-19 06:26:53.000,70.1,29.7,25.4
2024-03-19 06:36:53.000,69.7,29.7,25.3
2024-03-19 06:46:53.000,69.4,29.8,25.3
2024-03-19 06:56:53.000,69.1,29.8,25.3
2024-03-19 07:06:53.000,68.9,29.7,25.2
2024-03-19 07:16:53.000,68.8,29.8,25.2
2024-03-19 07:26:53.000,68.4,30,25.3
2024-03-19 07:36:53.000,68.3,30.1,25.4
2024-03-19 07:46:53.000,67.5,30.2,25.4
2024-03-19 07:56:53.000,67,30.4,25.5
2024-03-19 08:06:53.000,66.5,30.5,25.5
2024-03-19 08:16:53.000,66.2,30.6,25.6
2024-03-19 08:26:53.000,65.4,30.8,25.6
2024-03-19 08:36:53.000,64.6,31.2,25.8
2024-03-19 08:46:53.000,64.2,31.5,26
2024-03-19 08:56:53.000,64,31.6,26.1
2024-03-19 09:06:53.000,63.8,31.8,26.2
2024-03-19 09:16:53.000,64.2,32,26.5
2024-03-19 09:26:53.000,64.1,32.3,26.8
2024-03-19 09:36:53.000,65.9,32.4,27.1
2024-03-19 09:46:53.000,65.9,32.4,27.1
2024-03-19 09:56:53.000,65.2,32.6,27.2
2024-03-19 10:06:53.000,67.1,32.6,27.6
2024-03-19 10:16:53.000,67.4,32.7,27.6
2024-03-19 10:26:53.000,68.7,33,28.1
2024-03-19 10:36:53.000,69,32.9,28.1
2024-03-19 10:46:53.000,69.3,33,28.3
2024-03-19 10:56:53.000,69.9,33,28.4
2024-03-19 11:06:53.000,69.9,33.1,28.4
2024-03-19 11:16:53.000,72.6,33,28.8
2024-03-19 11:26:53.000,71.1,33,28.6
2024-03-19 11:36:53.000,72.2,33.1,28.8
2024-03-19 11:46:53.000,72.8,33.1,28.9
2024-03-19 11:56:53.000,71.6,33.1,28.8
2024-03-19 12:06:53.000,70.4,33.2,28.7
2024-03-19 12:16:53.000,68,33.6,28.6
2024-03-19 12:26:53.000,65.2,33.4,28
2024-03-19 12:36:53.000,64.7,33.3,27.8
2024-03-19 12:46:53.000,68,33.1,28.2
2024-03-19 12:56:53.000,69.1,33.1,28.4
2024-03-19 13:06:53.000,69.3,33.4,28.7
2024-03-19 13:16:53.000,68,33.6,28.6
2024-03-19 13:26:53.000,66.3,33.9,28.6
2024-03-19 13:36:53.000,64.8,34,28.5
2024-03-19 13:46:53.000,68.2,33.7,28.7
2024-03-19 13:56:53.000,66.6,34,28.7
2024-03-19 14:06:53.000,66.4,34,28.8
2024-03-19 14:16:53.000,64.9,34,28.5
2024-03-19 14:26:53.000,66.3,34.1,28.8
2024-03-19 14:36:53.000,66.1,33.9,28.6
2024-03-19 14:46:53.000,67.6,33.9,28.8
